order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-202994,2025-01-30,2025-01-31,CUST-3350,SKU-1008,1,127.68,0,127.68,74.0,53.68,Direct,Cash on Delivery
ORD-200447,2025-01-31,2025-02-06,CUST-3053,SKU-1020,3,80.62,0,241.86,132.0,109.86,Paid Search,Bank Transfer
ORD-201255,2025-01-31,2025-02-06,CUST-3141,SKU-1009,1,35.86,0,35.86,15.0,20.86,Direct,Credit Card
ORD-201511,2025-01-31,2025-02-02,CUST-3173,SKU-1016,3,8.54,5,24.34,9.0,15.34,Referral,Cash on Delivery
ORD-201511,2025-01-31,2025-02-02,CUST-3173,SKU-1019,2,25.28,10,45.5,22.0,23.5,Referral,Cash on Delivery
ORD-202368,2025-01-31,2025-02-07,CUST-3288,SKU-1004,3,32.82,0,98.46,52.5,45.96,Paid Search,Bank Transfer
ORD-200448,2025-02-01,2025-02-03,CUST-3053,SKU-1020,4,81.03,0,324.12,176.0,148.12,Organic Search,Bank Transfer
ORD-200515,2025-02-01,2025-02-03,CUST-3059,SKU-1007,1,443.41,0,443.41,280.0,163.41,Social,Cash on Delivery
ORD-200515,2025-02-01,2025-02-03,CUST-3059,SKU-1003,2,11.67,15,19.84,12.6,7.24,Social,Cash on Delivery
ORD-200515,2025-02-01,2025-02-03,CUST-3059,SKU-1020,3,81.87,10,221.05,132.0,89.05,Social,Cash on Delivery
ORD-200561,2025-02-01,2025-02-06,CUST-3061,SKU-1003,4,11.68,5,44.38,25.2,19.18,Email,PayPal
ORD-200561,2025-02-01,2025-02-06,CUST-3061,SKU-1017,5,40.52,20,162.08,105.0,57.08,Email,PayPal
ORD-200823,2025-02-01,2025-02-05,CUST-3090,SKU-1011,1,28.89,20,23.11,12.0,11.11,Paid Search,Bank Transfer
ORD-200823,2025-02-01,2025-02-05,CUST-3090,SKU-1013,1,7.88,10,7.09,2.4,4.69,Paid Search,Bank Transfer
ORD-200823,2025-02-01,2025-02-05,CUST-3090,SKU-1016,3,8.4,10,22.68,9.0,13.68,Paid Search,Bank Transfer
ORD-201561,2025-02-01,2025-02-05,CUST-3184,SKU-1013,2,7.65,20,12.24,4.8,7.44,Paid Search,Apple Pay
ORD-202228,2025-02-01,2025-02-06,CUST-3263,SKU-1018,1,27.92,10,25.13,13.5,11.63,Referral,PayPal
ORD-200336,2025-02-02,2025-02-05,CUST-3041,SKU-1008,1,134.28,0,134.28,74.0,60.28,Organic Search,Credit Card
ORD-200336,2025-02-02,2025-02-05,CUST-3041,SKU-1003,3,11.84,0,35.52,18.9,16.62,Organic Search,Credit Card
ORD-200336,2025-02-02,2025-02-05,CUST-3041,SKU-1020,3,78.2,10,211.14,132.0,79.14,Organic Search,Credit Card
ORD-200516,2025-02-02,2025-02-05,CUST-3059,SKU-1011,1,28.05,0,28.05,12.0,16.05,Organic Search,Credit Card
ORD-200516,2025-02-02,2025-02-05,CUST-3059,SKU-1018,4,27.03,0,108.12,54.0,54.12,Organic Search,Credit Card
ORD-200516,2025-02-02,2025-02-05,CUST-3059,SKU-1020,4,77.84,15,264.66,176.0,88.66,Organic Search,Credit Card
ORD-200651,2025-02-02,2025-02-03,CUST-3070,SKU-1020,5,81.86,20,327.44,220.0,107.44,Direct,PayPal
ORD-201512,2025-02-02,2025-02-05,CUST-3173,SKU-1019,4,24.67,10,88.81,44.0,44.81,Paid Search,Bank Transfer
ORD-202524,2025-02-02,2025-02-06,CUST-3304,SKU-1020,5,78.14,0,390.7,220.0,170.7,Referral,Credit Card
ORD-202524,2025-02-02,2025-02-06,CUST-3304,SKU-1019,4,23.58,10,84.89,44.0,40.89,Referral,Credit Card
ORD-200702,2025-02-03,2025-02-06,CUST-3074,SKU-1019,4,25.36,20,81.15,44.0,37.15,Organic Search,Credit Card
ORD-201324,2025-02-03,2025-02-09,CUST-3148,SKU-1017,4,38.94,10,140.18,84.0,56.18,Paid Search,Apple Pay
ORD-202968,2025-02-03,2025-02-10,CUST-3349,SKU-1020,4,78.09,0,312.36,176.0,136.36,Direct,Credit Card
ORD-202968,2025-02-03,2025-02-10,CUST-3349,SKU-1020,4,78.55,0,314.2,176.0,138.2,Direct,Credit Card
ORD-201048,2025-02-04,2025-02-06,CUST-3120,SKU-1015,3,9.07,20,21.77,9.6,12.17,Organic Search,Cash on Delivery
ORD-201048,2025-02-04,2025-02-06,CUST-3120,SKU-1015,3,9.21,0,27.63,9.6,18.03,Organic Search,Cash on Delivery
ORD-200183,2025-02-05,2025-02-12,CUST-3022,SKU-1020,2,79.09,10,142.36,88.0,54.36,Email,Apple Pay
ORD-200213,2025-02-05,2025-02-08,CUST-3027,SKU-1011,1,29.2,0,29.2,12.0,17.2,Paid Search,Bank Transfer
ORD-200619,2025-02-05,2025-02-10,CUST-3067,SKU-1008,1,131.35,0,131.35,74.0,57.35,Organic Search,Apple Pay
ORD-200786,2025-02-05,2025-02-10,CUST-3088,SKU-1012,5,18.39,0,91.95,32.5,59.45,Organic Search,Credit Card
ORD-200786,2025-02-05,2025-02-10,CUST-3088,SKU-1018,4,28.02,0,112.08,54.0,58.08,Organic Search,Credit Card
ORD-200881,2025-02-05,2025-02-11,CUST-3099,SKU-1020,2,81.76,0,163.52,88.0,75.52,Paid Search,Bank Transfer
ORD-200881,2025-02-05,2025-02-11,CUST-3099,SKU-1019,2,24.4,15,41.48,22.0,19.48,Paid Search,Bank Transfer
ORD-200986,2025-02-06,2025-02-13,CUST-3113,SKU-1004,5,31.84,0,159.2,87.5,71.7,Paid Search,Apple Pay
ORD-202279,2025-02-06,2025-02-09,CUST-3272,SKU-1012,2,18.14,0,36.28,13.0,23.28,Email,Apple Pay
ORD-202279,2025-02-06,2025-02-09,CUST-3272,SKU-1003,2,11.35,10,20.43,12.6,7.83,Email,Apple Pay
ORD-202477,2025-02-06,2025-02-12,CUST-3301,SKU-1006,5,10.08,0,50.4,24.0,26.4,Organic Search,Credit Card
ORD-202477,2025-02-06,2025-02-12,CUST-3301,SKU-1006,3,9.81,10,26.49,14.4,12.09,Organic Search,Credit Card
ORD-200449,2025-02-07,2025-02-10,CUST-3053,SKU-1019,3,24.2,10,65.34,33.0,32.34,Organic Search,PayPal
ORD-200449,2025-02-07,2025-02-10,CUST-3053,SKU-1020,4,81.04,0,324.16,176.0,148.16,Organic Search,PayPal
ORD-200449,2025-02-07,2025-02-10,CUST-3053,SKU-1004,5,31.72,0,158.6,87.5,71.1,Organic Search,PayPal
ORD-200678,2025-02-07,2025-02-13,CUST-3073,SKU-1003,3,11.45,20,27.48,18.9,8.58,Organic Search,Cash on Delivery
ORD-200678,2025-02-07,2025-02-13,CUST-3073,SKU-1003,4,11.4,0,45.6,25.2,20.4,Organic Search,Cash on Delivery
ORD-201049,2025-02-07,2025-02-09,CUST-3120,SKU-1003,4,11.81,0,47.24,25.2,22.04,Direct,PayPal
ORD-201049,2025-02-07,2025-02-09,CUST-3120,SKU-1014,4,11.87,15,40.36,16.4,23.96,Direct,PayPal
ORD-201049,2025-02-07,2025-02-09,CUST-3120,SKU-1013,4,7.43,0,29.72,9.6,20.12,Direct,PayPal
ORD-201234,2025-02-07,2025-02-13,CUST-3138,SKU-1003,4,12.09,10,43.52,25.2,18.32,Paid Search,PayPal
ORD-202303,2025-02-07,2025-02-10,CUST-3277,SKU-1007,1,459.62,0,459.62,280.0,179.62,Social,PayPal
ORD-202303,2025-02-07,2025-02-10,CUST-3277,SKU-1016,3,8.47,10,22.87,9.0,13.87,Social,PayPal
ORD-202764,2025-02-07,2025-02-10,CUST-3324,SKU-1017,4,39.26,0,157.04,84.0,73.04,Direct,Apple Pay
ORD-202764,2025-02-07,2025-02-10,CUST-3324,SKU-1003,3,11.37,0,34.11,18.9,15.21,Direct,Apple Pay
ORD-202764,2025-02-07,2025-02-10,CUST-3324,SKU-1002,4,13.68,0,54.72,29.6,25.12,Direct,Apple Pay
ORD-200450,2025-02-08,2025-02-15,CUST-3053,SKU-1019,4,24.28,15,82.55,44.0,38.55,Organic Search,Apple Pay
ORD-200450,2025-02-08,2025-02-15,CUST-3053,SKU-1020,4,78.07,10,281.05,176.0,105.05,Organic Search,Apple Pay
ORD-201147,2025-02-08,2025-02-13,CUST-3128,SKU-1020,2,78.24,20,125.18,88.0,37.18,Organic Search,Apple Pay
ORD-201538,2025-02-08,2025-02-15,CUST-3181,SKU-1019,2,25.34,0,50.68,22.0,28.68,Direct,Bank Transfer
ORD-201697,2025-02-08,2025-02-12,CUST-3207,SKU-1001,3,14.45,0,43.35,24.6,18.75,Social,Bank Transfer
ORD-201798,2025-02-08,2025-02-13,CUST-3216,SKU-1020,5,77.62,0,388.1,220.0,168.1,Organic Search,PayPal
ORD-201798,2025-02-08,2025-02-13,CUST-3216,SKU-1019,4,23.59,0,94.36,44.0,50.36,Organic Search,PayPal
ORD-201799,2025-02-08,2025-02-13,CUST-3216,SKU-1020,3,81.31,10,219.54,132.0,87.54,Referral,Credit Card
ORD-201799,2025-02-08,2025-02-13,CUST-3216,SKU-1019,4,24.06,0,96.24,44.0,52.24,Referral,Credit Card
ORD-202163,2025-02-08,2025-02-12,CUST-3251,SKU-1012,3,18.02,0,54.06,19.5,34.56,Referral,Cash on Delivery
ORD-202163,2025-02-08,2025-02-12,CUST-3251,SKU-1008,1,134.21,0,134.21,74.0,60.21,Referral,Cash on Delivery
ORD-202163,2025-02-08,2025-02-12,CUST-3251,SKU-1001,3,14.44,20,34.66,24.6,10.06,Referral,Cash on Delivery
ORD-200287,2025-02-09,2025-02-14,CUST-3038,SKU-1010,1,43.63,10,39.27,19.5,19.77,Referral,Cash on Delivery
ORD-200987,2025-02-09,2025-02-11,CUST-3113,SKU-1007,1,449.43,20,359.54,280.0,79.54,Email,PayPal
ORD-200987,2025-02-09,2025-02-11,CUST-3113,SKU-1020,4,81.77,0,327.08,176.0,151.08,Email,PayPal
ORD-200987,2025-02-09,2025-02-11,CUST-3113,SKU-1004,4,32.71,5,124.3,70.0,54.3,Email,PayPal
ORD-202280,2025-02-09,2025-02-11,CUST-3272,SKU-1001,4,14.46,0,57.84,32.8,25.04,Organic Search,Cash on Delivery
ORD-202280,2025-02-09,2025-02-11,CUST-3272,SKU-1019,3,24.82,10,67.01,33.0,34.01,Organic Search,Cash on Delivery
ORD-202280,2025-02-09,2025-02-11,CUST-3272,SKU-1018,3,27.56,20,66.14,40.5,25.64,Organic Search,Cash on Delivery
ORD-202760,2025-02-09,2025-02-10,CUST-3323,SKU-1018,2,27.55,10,49.59,27.0,22.59,Direct,PayPal
ORD-202834,2025-02-09,2025-02-11,CUST-3331,SKU-1009,1,34.66,0,34.66,15.0,19.66,Email,Apple Pay
ORD-202834,2025-02-09,2025-02-11,CUST-3331,SKU-1002,1,13.34,20,10.67,7.4,3.27,Email,Apple Pay
ORD-202941,2025-02-09,2025-02-10,CUST-3348,SKU-1020,2,78.72,0,157.44,88.0,69.44,Direct,Cash on Delivery
ORD-200351,2025-02-10,2025-02-17,CUST-3042,SKU-1019,4,24.83,20,79.46,44.0,35.46,Organic Search,Cash on Delivery
ORD-200351,2025-02-10,2025-02-17,CUST-3042,SKU-1020,3,77.88,0,233.64,132.0,101.64,Organic Search,Cash on Delivery
ORD-201027,2025-02-10,2025-02-16,CUST-3118,SKU-1013,4,7.72,0,30.88,9.6,21.28,Direct,PayPal
ORD-202003,2025-02-10,2025-02-11,CUST-3237,SKU-1007,1,460.82,0,460.82,280.0,180.82,Social,PayPal
ORD-202942,2025-02-10,2025-02-16,CUST-3348,SKU-1019,3,23.64,15,60.28,33.0,27.28,Direct,PayPal
ORD-200787,2025-02-11,2025-02-13,CUST-3088,SKU-1003,5,11.58,0,57.9,31.5,26.4,Referral,Cash on Delivery
ORD-201163,2025-02-11,2025-02-16,CUST-3132,SKU-1004,4,32.06,15,109.0,70.0,39.0,Direct,Bank Transfer
ORD-201163,2025-02-11,2025-02-16,CUST-3132,SKU-1015,2,8.86,0,17.72,6.4,11.32,Direct,Bank Transfer
ORD-201382,2025-02-11,2025-02-16,CUST-3159,SKU-1008,1,131.77,5,125.18,74.0,51.18,Paid Search,Bank Transfer
ORD-201382,2025-02-11,2025-02-16,CUST-3159,SKU-1018,1,27.81,10,25.03,13.5,11.53,Paid Search,Bank Transfer
ORD-201839,2025-02-11,2025-02-15,CUST-3218,SKU-1019,1,24.62,10,22.16,11.0,11.16,Referral,PayPal
ORD-201839,2025-02-11,2025-02-15,CUST-3218,SKU-1013,2,7.89,0,15.78,4.8,10.98,Referral,PayPal
ORD-202756,2025-02-11,2025-02-16,CUST-3322,SKU-1018,3,27.66,10,74.68,40.5,34.18,Paid Search,PayPal
ORD-200352,2025-02-12,2025-02-17,CUST-3042,SKU-1019,3,24.87,0,74.61,33.0,41.61,Email,Credit Card
ORD-200352,2025-02-12,2025-02-17,CUST-3042,SKU-1019,3,25.13,0,75.39,33.0,42.39,Email,Credit Card
ORD-201258,2025-02-12,2025-02-15,CUST-3142,SKU-1014,3,12.06,0,36.18,12.3,23.88,Paid Search,PayPal
ORD-201258,2025-02-12,2025-02-15,CUST-3142,SKU-1003,2,11.31,0,22.62,12.6,10.02,Paid Search,PayPal
ORD-201258,2025-02-12,2025-02-15,CUST-3142,SKU-1007,1,460.04,10,414.04,280.0,134.04,Paid Search,PayPal
ORD-201585,2025-02-12,2025-02-13,CUST-3190,SKU-1007,1,451.57,0,451.57,280.0,171.57,Referral,Apple Pay
ORD-202688,2025-02-12,2025-02-17,CUST-3318,SKU-1006,3,10.34,5,29.47,14.4,15.07,Social,Cash on Delivery
ORD-202688,2025-02-12,2025-02-17,CUST-3318,SKU-1020,3,82.53,0,247.59,132.0,115.59,Social,Cash on Delivery
ORD-202746,2025-02-12,2025-02-13,CUST-3321,SKU-1017,5,39.29,15,166.98,105.0,61.98,Organic Search,Bank Transfer
ORD-200255,2025-02-13,2025-02-16,CUST-3034,SKU-1005,2,15.55,5,29.55,18.2,11.35,Referral,PayPal
ORD-200255,2025-02-13,2025-02-16,CUST-3034,SKU-1012,3,17.96,10,48.49,19.5,28.99,Referral,PayPal
ORD-200788,2025-02-13,2025-02-20,CUST-3088,SKU-1019,4,24.6,15,83.64,44.0,39.64,Referral,Apple Pay
ORD-200788,2025-02-13,2025-02-20,CUST-3088,SKU-1019,4,24.97,0,99.88,44.0,55.88,Referral,Apple Pay
ORD-201951,2025-02-13,2025-02-20,CUST-3232,SKU-1009,1,33.66,0,33.66,15.0,18.66,Social,Apple Pay
ORD-201951,2025-02-13,2025-02-20,CUST-3232,SKU-1004,2,32.34,15,54.98,35.0,19.98,Social,Apple Pay
ORD-201951,2025-02-13,2025-02-20,CUST-3232,SKU-1017,1,40.92,5,38.87,21.0,17.87,Social,Apple Pay
ORD-202161,2025-02-13,2025-02-16,CUST-3249,SKU-1008,1,131.55,10,118.4,74.0,44.4,Paid Search,PayPal
ORD-202161,2025-02-13,2025-02-16,CUST-3249,SKU-1002,2,13.72,5,26.07,14.8,11.27,Paid Search,PayPal
ORD-202161,2025-02-13,2025-02-16,CUST-3249,SKU-1016,3,8.7,10,23.49,9.0,14.49,Paid Search,PayPal
ORD-200830,2025-02-14,2025-02-21,CUST-3091,SKU-1010,1,43.3,10,38.97,19.5,19.47,Direct,Credit Card
ORD-200830,2025-02-14,2025-02-21,CUST-3091,SKU-1012,4,18.05,0,72.2,26.0,46.2,Direct,Credit Card
ORD-201586,2025-02-14,2025-02-17,CUST-3190,SKU-1012,1,18.4,0,18.4,6.5,11.9,Organic Search,Bank Transfer
ORD-201586,2025-02-14,2025-02-17,CUST-3190,SKU-1016,2,8.81,5,16.74,6.0,10.74,Organic Search,Bank Transfer
ORD-201586,2025-02-14,2025-02-17,CUST-3190,SKU-1002,3,13.6,0,40.8,22.2,18.6,Organic Search,Bank Transfer
ORD-201688,2025-02-14,2025-02-15,CUST-3205,SKU-1011,1,28.56,10,25.7,12.0,13.7,Organic Search,Apple Pay
ORD-201688,2025-02-14,2025-02-15,CUST-3205,SKU-1002,2,13.24,0,26.48,14.8,11.68,Organic Search,Apple Pay
ORD-201688,2025-02-14,2025-02-15,CUST-3205,SKU-1015,2,9.37,20,14.99,6.4,8.59,Organic Search,Apple Pay
ORD-201840,2025-02-14,2025-02-21,CUST-3218,SKU-1018,2,28.1,0,56.2,27.0,29.2,Referral,Bank Transfer
ORD-201840,2025-02-14,2025-02-21,CUST-3218,SKU-1011,1,28.84,0,28.84,12.0,16.84,Referral,Bank Transfer
ORD-201840,2025-02-14,2025-02-21,CUST-3218,SKU-1019,1,23.78,20,19.02,11.0,8.02,Referral,Bank Transfer
ORD-202173,2025-02-14,2025-02-18,CUST-3256,SKU-1007,1,474.53,15,403.35,280.0,123.35,Referral,Credit Card
ORD-202596,2025-02-14,2025-02-18,CUST-3311,SKU-1020,3,81.87,10,221.05,132.0,89.05,Social,PayPal
ORD-200184,2025-02-15,2025-02-22,CUST-3022,SKU-1009,1,34.12,0,34.12,15.0,19.12,Direct,Apple Pay
ORD-200236,2025-02-15,2025-02-16,CUST-3032,SKU-1001,3,15.16,10,40.93,24.6,16.33,Referral,Cash on Delivery
ORD-200353,2025-02-15,2025-02-17,CUST-3042,SKU-1011,1,27.83,0,27.83,12.0,15.83,Direct,Bank Transfer
ORD-200400,2025-02-15,2025-02-16,CUST-3049,SKU-1014,3,11.85,10,31.99,12.3,19.69,Email,PayPal
ORD-200577,2025-02-15,2025-02-17,CUST-3064,SKU-1010,1,41.84,10,37.66,19.5,18.16,Social,Cash on Delivery
ORD-200577,2025-02-15,2025-02-17,CUST-3064,SKU-1019,4,25.03,0,100.12,44.0,56.12,Social,Cash on Delivery
ORD-200577,2025-02-15,2025-02-17,CUST-3064,SKU-1019,4,24.24,15,82.42,44.0,38.42,Social,Cash on Delivery
ORD-201716,2025-02-15,2025-02-22,CUST-3209,SKU-1012,1,18.51,0,18.51,6.5,12.01,Direct,Bank Transfer
ORD-201876,2025-02-15,2025-02-16,CUST-3220,SKU-1020,3,82.71,20,198.5,132.0,66.5,Referral,Bank Transfer
ORD-201876,2025-02-15,2025-02-16,CUST-3220,SKU-1019,4,24.23,0,96.92,44.0,52.92,Referral,Bank Transfer
ORD-202258,2025-02-15,2025-02-17,CUST-3270,SKU-1006,2,10.34,0,20.68,9.6,11.08,Email,Bank Transfer
ORD-202319,2025-02-15,2025-02-16,CUST-3279,SKU-1003,3,11.77,0,35.31,18.9,16.41,Email,Apple Pay
ORD-202319,2025-02-15,2025-02-16,CUST-3279,SKU-1019,2,23.88,10,42.98,22.0,20.98,Email,Apple Pay
ORD-202319,2025-02-15,2025-02-16,CUST-3279,SKU-1007,1,464.85,0,464.85,280.0,184.85,Email,Apple Pay
ORD-202369,2025-02-15,2025-02-17,CUST-3288,SKU-1020,3,79.65,10,215.06,132.0,83.06,Referral,Cash on Delivery
ORD-202484,2025-02-15,2025-02-16,CUST-3303,SKU-1004,2,32.03,0,64.06,35.0,29.06,Organic Search,Bank Transfer
ORD-202715,2025-02-15,2025-02-20,CUST-3320,SKU-1016,3,8.34,0,25.02,9.0,16.02,Referral,Apple Pay
ORD-202715,2025-02-15,2025-02-20,CUST-3320,SKU-1004,4,31.5,0,126.0,70.0,56.0,Referral,Apple Pay
ORD-202715,2025-02-15,2025-02-20,CUST-3320,SKU-1019,4,24.39,0,97.56,44.0,53.56,Referral,Apple Pay
ORD-201235,2025-02-16,2025-02-18,CUST-3138,SKU-1019,4,23.92,5,90.9,44.0,46.9,Social,Bank Transfer
ORD-201235,2025-02-16,2025-02-18,CUST-3138,SKU-1002,4,13.45,10,48.42,29.6,18.82,Social,Bank Transfer
ORD-202332,2025-02-16,2025-02-22,CUST-3281,SKU-1004,2,31.92,0,63.84,35.0,28.84,Social,PayPal
ORD-202332,2025-02-16,2025-02-22,CUST-3281,SKU-1009,1,35.49,0,35.49,15.0,20.49,Social,PayPal
ORD-200104,2025-02-17,2025-02-18,CUST-3011,SKU-1013,2,7.64,10,13.75,4.8,8.95,Paid Search,Cash on Delivery
ORD-200104,2025-02-17,2025-02-18,CUST-3011,SKU-1020,3,79.07,10,213.49,132.0,81.49,Paid Search,Cash on Delivery
ORD-200401,2025-02-17,2025-02-18,CUST-3049,SKU-1017,3,39.99,0,119.97,63.0,56.97,Referral,Credit Card
ORD-200401,2025-02-17,2025-02-18,CUST-3049,SKU-1020,3,82.15,0,246.45,132.0,114.45,Referral,Credit Card
ORD-200401,2025-02-17,2025-02-18,CUST-3049,SKU-1011,1,28.51,10,25.66,12.0,13.66,Referral,Credit Card
ORD-200679,2025-02-17,2025-02-24,CUST-3073,SKU-1020,4,83.59,10,300.92,176.0,124.92,Social,Credit Card
ORD-201131,2025-02-17,2025-02-18,CUST-3127,SKU-1016,1,8.72,5,8.28,3.0,5.28,Paid Search,PayPal
ORD-201131,2025-02-17,2025-02-18,CUST-3127,SKU-1001,2,14.42,15,24.51,16.4,8.11,Paid Search,PayPal
ORD-201761,2025-02-17,2025-02-18,CUST-3215,SKU-1020,2,78.18,0,156.36,88.0,68.36,Direct,Cash on Delivery
ORD-201800,2025-02-17,2025-02-20,CUST-3216,SKU-1019,4,24.45,0,97.8,44.0,53.8,Social,Cash on Delivery
ORD-201800,2025-02-17,2025-02-20,CUST-3216,SKU-1013,3,7.88,0,23.64,7.2,16.44,Social,Cash on Delivery
ORD-201800,2025-02-17,2025-02-20,CUST-3216,SKU-1007,1,440.98,5,418.93,280.0,138.93,Social,Cash on Delivery
ORD-201954,2025-02-17,2025-02-20,CUST-3233,SKU-1004,2,32.95,0,65.9,35.0,30.9,Organic Search,PayPal
ORD-201954,2025-02-17,2025-02-20,CUST-3233,SKU-1011,1,28.07,0,28.07,12.0,16.07,Organic Search,PayPal
ORD-202007,2025-02-17,2025-02-20,CUST-3238,SKU-1003,1,12.06,0,12.06,6.3,5.76,Organic Search,Bank Transfer
ORD-202007,2025-02-17,2025-02-20,CUST-3238,SKU-1018,2,27.92,0,55.84,27.0,28.84,Organic Search,Bank Transfer
ORD-202007,2025-02-17,2025-02-20,CUST-3238,SKU-1015,2,9.44,0,18.88,6.4,12.48,Organic Search,Bank Transfer
ORD-202219,2025-02-17,2025-02-20,CUST-3259,SKU-1014,3,12.46,10,33.64,12.3,21.34,Social,PayPal
ORD-202219,2025-02-17,2025-02-20,CUST-3259,SKU-1001,3,14.69,10,39.66,24.6,15.06,Social,PayPal
ORD-202837,2025-02-17,2025-02-22,CUST-3332,SKU-1016,2,8.65,5,16.43,6.0,10.43,Organic Search,Credit Card
ORD-200359,2025-02-18,2025-02-24,CUST-3044,SKU-1003,1,11.54,0,11.54,6.3,5.24,Referral,PayPal
ORD-200359,2025-02-18,2025-02-24,CUST-3044,SKU-1012,1,18.52,0,18.52,6.5,12.02,Referral,PayPal
ORD-200957,2025-02-18,2025-02-25,CUST-3112,SKU-1016,1,8.38,10,7.54,3.0,4.54,Email,Cash on Delivery
ORD-201877,2025-02-18,2025-02-20,CUST-3220,SKU-1020,3,79.51,0,238.53,132.0,106.53,Email,Apple Pay
ORD-201877,2025-02-18,2025-02-20,CUST-3220,SKU-1007,1,472.16,0,472.16,280.0,192.16,Email,Apple Pay
ORD-202132,2025-02-18,2025-02-22,CUST-3246,SKU-1004,4,32.46,20,103.87,70.0,33.87,Organic Search,PayPal
ORD-202132,2025-02-18,2025-02-22,CUST-3246,SKU-1020,4,82.32,10,296.35,176.0,120.35,Organic Search,PayPal
ORD-200578,2025-02-19,2025-02-24,CUST-3064,SKU-1012,4,17.93,0,71.72,26.0,45.72,Organic Search,Apple Pay
ORD-200578,2025-02-19,2025-02-24,CUST-3064,SKU-1020,4,78.71,20,251.87,176.0,75.87,Organic Search,Apple Pay
ORD-200578,2025-02-19,2025-02-24,CUST-3064,SKU-1019,4,25.16,0,100.64,44.0,56.64,Organic Search,Apple Pay
ORD-202158,2025-02-19,2025-02-25,CUST-3248,SKU-1010,1,41.81,0,41.81,19.5,22.31,Email,Cash on Delivery
ORD-202273,2025-02-19,2025-02-26,CUST-3271,SKU-1001,3,15.27,15,38.94,24.6,14.34,Organic Search,Bank Transfer
ORD-202273,2025-02-19,2025-02-26,CUST-3271,SKU-1007,1,458.86,10,412.97,280.0,132.97,Organic Search,Bank Transfer
ORD-202273,2025-02-19,2025-02-26,CUST-3271,SKU-1014,2,11.78,0,23.56,8.2,15.36,Organic Search,Bank Transfer
ORD-202322,2025-02-19,2025-02-24,CUST-3280,SKU-1006,1,10.03,5,9.53,4.8,4.73,Referral,Bank Transfer
ORD-200517,2025-02-20,2025-02-24,CUST-3059,SKU-1020,2,83.06,15,141.2,88.0,53.2,Organic Search,Apple Pay
ORD-201717,2025-02-20,2025-02-23,CUST-3209,SKU-1012,2,17.87,0,35.74,13.0,22.74,Direct,Cash on Delivery
ORD-202334,2025-02-20,2025-02-22,CUST-3283,SKU-1006,2,9.8,0,19.6,9.6,10.0,Direct,PayPal
ORD-202747,2025-02-20,2025-02-23,CUST-3321,SKU-1019,5,24.77,0,123.85,55.0,68.85,Social,PayPal
ORD-202747,2025-02-20,2025-02-23,CUST-3321,SKU-1012,4,18.62,0,74.48,26.0,48.48,Social,PayPal
ORD-200824,2025-02-21,2025-02-27,CUST-3090,SKU-1014,3,12.37,5,35.25,12.3,22.95,Direct,Credit Card
ORD-200919,2025-02-21,2025-02-26,CUST-3106,SKU-1009,1,35.63,5,33.85,15.0,18.85,Direct,Cash on Delivery
ORD-200919,2025-02-21,2025-02-26,CUST-3106,SKU-1001,3,15.31,10,41.34,24.6,16.74,Direct,Cash on Delivery
ORD-201491,2025-02-21,2025-02-25,CUST-3172,SKU-1002,3,12.92,10,34.88,22.2,12.68,Email,Apple Pay
ORD-201491,2025-02-21,2025-02-25,CUST-3172,SKU-1011,1,28.81,0,28.81,12.0,16.81,Email,Apple Pay
ORD-202169,2025-02-21,2025-02-28,CUST-3254,SKU-1001,3,14.73,10,39.77,24.6,15.17,Organic Search,Bank Transfer
ORD-202169,2025-02-21,2025-02-28,CUST-3254,SKU-1002,2,13.1,0,26.2,14.8,11.4,Organic Search,Bank Transfer
ORD-202323,2025-02-21,2025-02-28,CUST-3280,SKU-1001,3,15.37,10,41.5,24.6,16.9,Social,Apple Pay
ORD-202689,2025-02-21,2025-02-27,CUST-3318,SKU-1019,5,24.02,0,120.1,55.0,65.1,Referral,Cash on Delivery
ORD-202689,2025-02-21,2025-02-27,CUST-3318,SKU-1012,3,18.48,20,44.35,19.5,24.85,Referral,Cash on Delivery
ORD-200253,2025-02-22,2025-02-27,CUST-3033,SKU-1001,3,15.04,0,45.12,24.6,20.52,Organic Search,Bank Transfer
ORD-200253,2025-02-22,2025-02-27,CUST-3033,SKU-1003,4,12.08,0,48.32,25.2,23.12,Organic Search,Bank Transfer
ORD-200253,2025-02-22,2025-02-27,CUST-3033,SKU-1003,3,12.13,0,36.39,18.9,17.49,Organic Search,Bank Transfer
ORD-200789,2025-02-22,2025-02-24,CUST-3088,SKU-1017,3,40.32,0,120.96,63.0,57.96,Direct,Apple Pay
ORD-200820,2025-02-22,2025-02-28,CUST-3089,SKU-1011,1,28.58,0,28.58,12.0,16.58,Direct,Cash on Delivery
ORD-200891,2025-02-22,2025-02-28,CUST-3101,SKU-1007,1,446.69,10,402.02,280.0,122.02,Social,PayPal
ORD-200891,2025-02-22,2025-02-28,CUST-3101,SKU-1019,2,23.93,0,47.86,22.0,25.86,Social,PayPal
ORD-200920,2025-02-22,2025-02-24,CUST-3106,SKU-1019,4,24.87,15,84.56,44.0,40.56,Referral,Credit Card
ORD-200920,2025-02-22,2025-02-24,CUST-3106,SKU-1019,4,25.03,0,100.12,44.0,56.12,Referral,Credit Card
